Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  1.3000000000E+02  2.5000000000E+00 -1.9756365095E+01  1.8238790560E+00 -2.5451385492E+00 -1.3048299402E+01  2.6414898305E-02 -3.0265159693E+00 -6.9322244123E+00  1.1467760003E+00 -3.9262305474E-01 -6.7319041932E-01  9.8431756804E-01  7.3361556353E-01  8.9734913847E-01 -3.3362941057E-01  1.4038491125E-01
  1.3500000000E+02  2.5000000000E+00 -2.0433616433E+01  1.6370476237E+00 -2.6933899109E+00 -1.3008093475E+01 -5.7975512137E-02 -3.0065532776E+00 -7.6771600708E+00  9.8588003694E-01 -4.0448934880E-01 -7.3000382348E-01  9.3122468517E-01  4.4660150066E-01  9.8164093671E-01 -2.2208158623E-01  2.7105121483E-01
  1.4000000000E+02  2.5000000000E+00 -2.1098440256E+01  1.4012341488E+00 -2.8565325440E+00 -1.2980716749E+01 -1.4291928939E-01 -2.9832365366E+00 -8.3568554344E+00  8.2025259696E-01 -3.9522906968E-01 -8.1019909993E-01  8.5588896518E-01  1.6363393049E-01  1.0493310281E+00 -1.3198812391E-01  3.5829913178E-01
  1.4500000000E+02  2.5000000000E+00 -2.1746772686E+01  1.1268322016E+00 -3.0084357292E+00 -1.2965512778E+01 -2.3251048413E-01 -2.9575808596E+00 -8.9665012403E+00  6.5800434408E-01 -3.6480626397E-01 -9.1098008346E-01  7.6261676979E-01 -9.3563284329E-02  1.0962214162E+00 -6.1278428113E-02  4.0751467870E-01
  1.5000000000E+02  2.5000000000E+00 -2.2372132841E+01  8.2583954347E-01 -3.1303925939E+00 -1.2961557974E+01 -3.3101585232E-01 -2.9295704874E+00 -9.5019915675E+00  5.0696785660E-01 -3.1390871518E-01 -1.0276108762E+00  6.5558668967E-01 -3.0913343761E-01  1.1190275762E+00 -5.6991504714E-03  4.2222004628E-01
  1.5500000000E+02  2.5000000000E+00 -2.2966716791E+01  5.0871968383E-01 -3.2054772265E+00 -1.2967719298E+01 -4.4263387812E-01 -2.8981557467E+00 -9.9597882261E+00  3.7453734063E-01 -2.4388916507E-01 -1.1546894259E+00  5.3882955170E-01 -4.7155568966E-01  1.1154801589E+00  3.7986669615E-02  4.0812337489E-01
  1.6000000000E+02  2.5000000000E+00 -2.3521707037E+01  1.8451350556E-01 -3.2194899313E+00 -1.2982720410E+01 -5.7124560143E-01 -2.8613076925E+00 -1.0336844167E+01  2.6752583641E-01 -1.5672661233E-01 -1.2863861477E+00  4.1621125360E-01 -5.7333052073E-01  1.0842436877E+00  7.2022016973E-02  3.7187489429E-01
  1.6500000000E+02  2.5000000000E+00 -2.4027594936E+01 -1.3893207095E-01 -3.1608947550E+00 -1.3005207115E+01 -7.2017184621E-01 -2.8161271380E+00 -1.0630583975E+01  1.9201311671E-01 -5.4996093459E-02 -1.4166609390E+00  2.9146051671E-01 -6.1045931661E-01  1.0248570937E+00  9.7766141844E-02  3.2068779311E-01
  1.7000000000E+02  2.5000000000E+00 -2.4474500522E+01 -4.5465301437E-01 -3.0208646127E+00 -1.3033804907E+01 -8.9195242261E-01 -2.7590022624E+00 -1.0838924997E+01  1.5317608504E-01  5.8171727481E-02 -1.5394401109E+00  1.6817348060E-01 -5.8203327563E-01  9.3766949268E-01  1.1594984259E-01  2.6199919785E-01
  1.7500000000E+02  2.5000000000E+00 -2.4852507528E+01 -7.5637405047E-01 -2.7933490290E+00 -1.3067164984E+01 -1.0881626705E+00 -2.6858061730E+00 -1.0960316321E+01  1.5511358863E-01  1.7915800283E-01 -1.6487983352E+00  4.9772807763E-02 -4.8986637754E-01  8.2377211242E-01  1.2690222368E-01  2.0316551864E-01
  1.8000000000E+02  2.5000000000E+00 -2.5151978377E+01 -1.0384434103E+00 -2.4751139250E+00 -1.3103998770E+01 -1.3092806191E+00 -2.5921226006E+00 -1.0993774499E+01  2.0069082474E-01  3.0395775081E-01 -1.7391340669E+00 -6.0575005621E-02 -3.3815874673E-01  6.8492895861E-01  1.3072138968E-01  1.5120967150E-01
  1.8500000000E+02  2.5000000000E+00 -2.5363818134E+01 -1.2958578447E+00 -2.0657472100E+00 -1.3143102886E+01 -1.5546136674E+00 -2.4734850308E+00 -1.0938901896E+01  2.9143002131E-01  4.2831167373E-01 -1.8053197672E+00 -1.6005954014E-01 -1.3317970480E-01  5.2350641573E-01  1.2738534153E-01  1.1260585184E-01
  1.9000000000E+02  2.5000000000E+00 -2.5479668334E+01 -1.5243312087E+00 -1.5676256502E+00 -1.3183376090E+01 -1.8222874154E+00 -2.3256133241E+00 -1.0795882452E+01  4.2746402790E-01  5.4785253690E-01 -1.8428127073E+00 -2.4631118501E-01  1.1703522223E-01  3.4240291467E-01  1.1680336382E-01  9.3099914702E-02
  1.9500000000E+02  2.5000000000E+00 -2.5492024010E+01 -1.7203842982E+00 -9.8584960427E-01 -1.3223827778E+01 -2.1092923506E+00 -2.1446334364E+00 -1.0565457692E+01  6.0755249158E-01  6.5824649785E-01 -1.8477183387E+00 -3.1744686764E-01  4.0297569615E-01  1.4497979892E-01  9.8802428457E-02  9.7561638112E-02
  2.0000000000E+02  2.5000000000E+00 -2.5394271886E+01 -1.8814816658E+00 -3.2815583819E-01 -1.3263576144E+01 -2.4115784060E+00 -1.9272704214E+00 -1.0248891975E+01  8.2914315753E-01  7.5531276026E-01 -1.8167981136E+00 -3.7207220963E-01  7.1393861778E-01 -6.5005652750E-02  7.3025792374E-02  1.2986320522E-01
  2.0500000000E+02  2.5000000000E+00 -2.5180640367E+01 -2.0063131979E+00  3.9518332935E-01 -1.3301834825E+01 -2.7241846711E+00 -1.6710112191E+00 -9.8479399951E+00  1.0884498565E+00  8.3511406162E-01 -1.7474009657E+00 -4.0925576789E-01  1.0383059991E+00 -2.8346458101E-01  3.8677384640E-02  1.9277448766E-01
  2.1000000000E+02  2.5000000000E+00 -2.4846020647E+01 -2.0954468876E+00  1.1714805015E+00 -1.3337890327E+01 -3.0413925264E+00 -1.3742394215E+00 -9.3648317588E+00  1.3805179669E+00  8.9402257702E-01 -1.6372589818E+00 -4.2850371339E-01  1.3638213923E+00 -5.0603957955E-01 -6.0686147364E-03  2.8787595374E-01
  2.1500000000E+02  2.5000000000E+00 -2.4385496121E+01 -2.1529431125E+00  1.9855929592E+00 -1.3371077469E+01 -3.3568944430E+00 -1.0363468392E+00 -8.8022903736E+00  1.6992583605E+00  9.2877676824E-01 -1.4839680546E+00 -4.2977002630E-01  1.6778519099E+00 -7.2816022395E-01 -6.5537003772E-02  4.1531112017E-01
  2.2000000000E+02  2.5000000000E+00 -2.3793222431E+01 -2.1902977257E+00  2.8213050139E+00 -1.3400764041E+01 -3.6639756225E+00 -6.5782511467E-01 -8.1635953862E+00  2.0374495839E+00  9.3655084891E-01 -1.2836868068E+00 -4.1350155086E-01  1.9671661673E+00 -9.4517619721E-01 -1.5027013628E-01  5.7541311234E-01
  2.2500000000E+02  2.5000000000E+00 -2.3059072566E+01 -2.2365188354E+00  3.6418585468E+00 -1.3426356571E+01 -3.9557091732E+00 -2.4033568071E-01 -7.4526984092E+00  2.3867304170E+00  9.1505757123E-01 -1.0279660187E+00 -3.8096402623E-01  2.2151919007E+00 -1.1520515669E+00 -2.8657605294E-01  7.5194475558E-01
  2.3000000000E+02  2.5000000000E+00 -2.2175427102E+01 -2.3236591464E+00  4.4766095754E+00 -1.3447335550E+01 -4.2251659901E+00  2.1324954688E-01 -6.6743880356E+00  2.7376250550E+00  8.6269648018E-01 -7.0859633502E-01 -3.3389899590E-01  2.3858825382E+00 -1.3451071814E+00 -5.0221921546E-01  1.0147810101E+00
  2.3500000000E+02  2.5000000000E+00 -2.1182164916E+01 -2.3488708812E+00  5.0474756644E+00 -1.3463321414E+01 -4.4656376896E+00  6.9884832939E-01 -5.8344879754E+00  3.0796551387E+00  7.7874486308E-01 -3.6581729647E-01 -2.7736784894E-01  2.4426095420E+00 -1.5185382301E+00 -6.8552048141E-01  1.1272729300E+00
  2.4000000000E+02  2.5000000000E+00 -2.0096862982E+01 -2.2894508132E+00  5.7901741182E+00 -1.3474164135E+01 -4.6708659859E+00  1.2112207097E+00 -4.9400573949E+00  3.4015916311E+00  6.6357008700E-01 -1.3829974278E-02 -2.1688580687E-01  2.3896536499E+00 -1.6688114769E+00 -8.0329065154E-01  1.5257296716E+00
  2.4500000000E+02  2.5000000000E+00 -1.8962941613E+01 -2.0811617696E+00  6.0729562172E+00 -1.3480041668E+01 -4.8352666607E+00  1.7440811752E+00 -3.9995486055E+00  3.6918815317E+00  5.1882414754E-01  3.0444920338E-01 -1.5943765488E-01  2.2486184099E+00 -1.7878005433E+00 -7.7833898566E-01  1.5614324846E+00
  2.5000000000E+02  2.5000000000E+00 -1.7768163038E+01 -1.7863960507E+00  6.6120729726E+00 -1.3481547839E+01 -4.9541326442E+00  2.2902696209E+00 -3.0228694624E+00  3.9392493908E+00  3.4756982226E-01  6.1694376040E-01 -1.0608352690E-01  2.0339140040E+00 -1.8806894965E+00 -6.6542927037E-01  1.9403195254E+00
  2.5500000000E+02  2.5000000000E+00 -1.6492395078E+01 -1.4586772644E+00  6.7424478085E+00 -1.3479749586E+01 -5.0237999326E+00  2.8419712047E+00 -2.0213020544E+00  4.1334273936E+00  1.5428890237E-01  9.3535221078E-01 -8.8536946944E-02  1.7636964870E+00 -1.9266956485E+00 -4.7976777841E-01  1.9824912145E+00
  2.6000000000E+02  2.5000000000E+00 -1.5156996019E+01 -1.0703196466E+00  6.9699824230E+00 -1.3476196927E+01 -5.0417625433E+00  3.3909671322E+00 -1.0072492202E+00  4.2659236893E+00 -5.5260106437E-02  1.2107151405E+00 -1.2422209682E-01  1.4372145803E+00 -1.8842650131E+00 -1.7025869571E-01  2.1970608170E+00
  2.6500000000E+02  2.5000000000E+00 -1.3748756709E+01 -8.3740536484E-01  6.8772735385E+00 -1.3472876131E+01 -5.0067281158E+00  3.9288934538E+00  6.1865303074E-03  4.3307134343E+00 -2.7433757930E-01  1.4830170126E+00 -1.9497359668E-01  1.0935003292E+00 -1.7650841211E+00  3.3582913328E-02  2.1292173347E+00
  2.7000000000E+02  2.5000000000E+00 -1.2406744319E+01 -6.4739363189E-01  6.7032833367E+00 -1.3472105762E+01 -4.9186132493E+00  4.4474843532E+00  1.0057510628E+00  4.3247421038E+00 -4.9564124743E-01  1.6930893483E+00 -2.7181820905E-01  7.6489917910E-01 -1.6334789676E+00  2.1829572267E-01  1.9865410519E+00
  2.7500000000E+02  2.5000000000E+00 -1.1000347614E+01 -6.3638296006E-01  6.4587535858E+00 -1.3476384874E+01 -4.7784858743E+00  4.9387806112E+00  1.9786466811E+00  4.2481643486E+00 -7.1179227914E-01  1.9631332539E+00 -3.0671518179E-01  4.9872243167E-01 -1.4657426748E+00  2.0065374749E-01  1.7330428221E+00
  2.8000000000E+02  2.5000000000E+00 -9.7330867627E+00 -5.6338423882E-01  6.2457434082E+00 -1.3488210649E+01 -4.5884690093E+00  5.3952924119E+00  2.9131244286E+00  4.1042904219E+00 -9.1582426799E-01  2.1452629752E+00 -3.1897870415E-01  2.8452905567E-01 -1.3032635178E+00  2.3977305271E-01  1.4817462086E+00
  2.8500000000E+02  2.5000000000E+00 -8.4116008184E+00 -6.0352161874E-01  6.1077063369E+00 -1.3509887422E+01 -4.3516239897E+00  5.8101166485E+00  3.7989927754E+00  3.8992594073E+00 -1.1016159674E+00  2.4055894836E+00 -2.9928897006E-01  1.2034983521E-01 -1.1062956556E+00  1.4813193374E-01  1.2788558205E+00
  2.9000000000E+02  2.5000000000E+00 -7.2704946745E+00 -5.2540732246E-01  5.9104331155E+00 -1.3543349478E+01 -4.0718299938E+00  6.1770193673E+00  4.6279927808E+00  3.6414934193E+00 -1.2642234241E+00  2.5485320184E+00 -2.7692366674E-01 -1.3194887563E-02 -9.0366999543E-01  1.8185291873E-01  1.0108320599E+00
  2.9500000000E+02  2.5000000000E+00 -6.1581394958E+00 -5.3401938138E-01  5.8428518087E+00 -1.3590016297E+01 -3.7536703981E+00  6.4905003199E+00  5.3940105326E+00  3.3410071693E+00 -1.4000849547E+00  2.7257052479E+00 -2.4924542708E-01 -1.2491037581E-01 -6.8783897913E-01  1.2788927449E-01  8.7734681930E-01
  3.0000000000E+02  2.5000000000E+00 -5.1984504294E+00 -4.8608318626E-01  5.6310686404E+00 -1.3650692353E+01 -3.4023274142E+00  6.7458561705E+00  6.0931168964E+00  3.0086555090E+00 -1.5070893467E+00  2.8283947141E+00 -2.2507962979E-01 -2.1891408667E-01 -4.6926968734E-01  1.3266834871E-01  6.1121590323E-01
  3.0500000000E+02  2.5000000000E+00 -4.3496158804E+00 -4.2976929602E-01  5.5725800685E+00 -1.3725515938E+01 -3.0234784857E+00  6.9392516720E+00  6.7234416230E+00  2.6554012560E+00 -1.5845127885E+00  2.9003567838E+00 -2.0419323140E-01 -2.9657002492E-01 -2.4789834949E-01  1.4250116511E-01  5.1441121000E-01
  3.1000000000E+02  2.5000000000E+00 -3.5973129094E+00 -4.0322678054E-01  5.3718162253E+00 -1.3813954596E+01 -2.6231846990E+00  7.0677971786E+00  7.2849045758E+00  2.2916780940E+00 -1.6328437879E+00  2.9612306585E+00 -1.9082648264E-01 -3.6258546234E-01 -2.9493547408E-02  1.1910630717E-01  2.9944829696E-01
  3.1500000000E+02  2.5000000000E+00 -2.9943862772E+00 -3.0230196267E-01  5.2709264148E+00 -1.3914839820E+01 -2.2077643184E+00  7.1296211110E+00  7.7788414743E+00  1.9269078364E+00 -1.6535277060E+00  2.9529542067E+00 -1.8227553619E-01 -4.1529091194E-01  1.8865786187E-01  1.6083005553E-01  2.1012392178E-01
  3.2000000000E+02  2.5000000000E+00 -2.4556703646E+00 -2.6951954789E-01  5.0867167592E+00 -1.4026431133E+01 -1.7836517700E+00  7.1239217049E+00  8.2075733012E+00  1.5692070951E+00 -1.6486719068E+00  2.9655406229E+00 -1.8224303974E-01 -4.4989570091E-01  3.9764684423E-01  1.2716816677E-01  6.1362662017E-02
  3.2500000000E+02  2.5000000000E+00 -2.0636999045E+00 -1.4913457161E-01  4.9351474561E+00 -1.4146499366E+01 -1.3572501327E+00  7.0509851365E+00  8.5739739776E+00  1.2252872164E+00 -1.6207561516E+00  2.9046347004E+00 -1.8657899360E-01 -4.7603665104E-01  6.0419078361E-01  1.6940733827E-01 -1.9044877683E-02
  3.3000000000E+02  2.5000000000E+00 -1.7283281385E+00 -8.9746517114E-02  4.7463720928E+00 -1.4272420365E+01 -9.3478962075E-01  6.9121651577E+00  8.8810868600E+00  9.0051876231E-01 -1.5723882387E+00  2.8645857213E+00 -1.9717791828E-01 -4.8184608861E-01  7.9841964492E-01  1.4170225962E-01 -1.1155873760E-01
  3.3500000000E+02  2.5000000000E+00 -1.5097874634E+00  2.8153879555E-02  4.5552893690E+00 -1.4401272927E+01 -5.2220372576E-01  6.7098287219E+00  9.1318261254E+00  5.9910612942E-01 -1.5061315250E+00  2.7736200322E+00 -2.1115701409E-01 -4.7762482644E-01  9.8603930646E-01  1.6240848998E-01 -1.7078300150E-01
  3.4000000000E+02  2.5000000000E+00 -1.3533866533E+00  1.1442682435E-01  4.3449823346E+00 -1.4529937637E+01 -1.2502937111E-01  6.4472785107E+00  9.3287771358E+00  3.2430723940E-01 -1.4244117114E+00  2.6869649536E+00 -2.2768127223E-01 -4.5627052114E-01  1.1608088942E+00  1.4283022830E-01 -2.2161394356E-01
  3.4500000000E+02  2.5000000000E+00 -1.2794838568E+00  2.1590411435E-01  4.1224949053E+00 -1.4655195473E+01  2.5166947644E-01  6.1286643659E+00  9.4740870887E+00  7.8641268675E-02 -1.3294911311E+00  2.5775141226E+00 -2.4579135758E-01 -4.2467146282E-01  1.3241104052E+00  1.3138472682E-01 -2.5200686664E-01
  3.5000000000E+02  2.5000000000E+00 -1.2692130144E+00  3.0604776080E-01  3.8895085027E+00 -1.4773826001E+01  6.0336037732E-01  5.7588917594E+00  9.5694213403E+00 -1.3594989683E-01 -1.2234864803E+00  2.4611611700E+00 -2.6229393867E-01 -3.7701524178E-01  1.4740304768E+00  1.0093121897E-01 -2.6888153472E-01
  3.5500000000E+02  2.5000000000E+00 -1.3246524093E+00  3.9635576341E-01  3.6496518263E+00 -1.4882704396E+01  9.2608994460E-01  5.3435294318E+00  9.6159561971E+00 -3.1799392076E-01 -1.1084042144E+00  2.3317109377E+00 -2.7574343548E-01 -3.1478698000E-01  1.6103848518E+00  6.4003175046E-02 -2.7068641122E-01
  0.0000000000E+00  5.0000000000E+00 -1.1094215184E+00  5.5384469977E-01  3.8388964555E+00 -1.4687645190E+01  1.2619306158E+00  5.9724774168E+00  9.6505652141E+00 -5.0560523914E-01 -1.3292738214E+00  2.1717571099E+00 -2.7781040170E-01 -4.3459694926E-01  1.7559013474E+00  7.5329724865E-02 -3.6971019069E-01
  5.0000000000E+00  5.0000000000E+00 -1.3294393603E+00  6.2439804898E-01  3.5802594119E+00 -1.4795587829E+01  1.5537775997E+00  5.4842496135E+00  9.5922223549E+00 -6.6767953993E-01 -1.2002823875E+00  2.0113654505E+00 -2.9082380417E-01 -3.5315541409E-01  1.8625606629E+00  2.9123793417E-02 -3.5055239998E-01
  1.0000000000E+01  5.0000000000E+00 -1.6106761193E+00  6.9991569191E-01  3.3165651107E+00 -1.4887090444E+01  1.8078976934E+00  4.9669669540E+00  9.4856426166E+00 -7.9458731445E-01 -1.0669730589E+00  1.8382071837E+00 -2.9800902397E-01 -2.6258990937E-01  1.9525645244E+00 -1.5385663080E-02 -3.2083887503E-01
  1.5000000000E+01  5.0000000000E+00 -1.9514286151E+00  7.8106118773E-01  3.0488017935E+00 -1.4959837395E+01  2.0229229624E+00  4.4278250098E+00  9.3301835826E+00 -8.8648146308E-01 -9.3112453108E-01  1.6530272659E+00 -2.9878140619E-01 -1.6867665794E-01  2.0251979310E+00 -5.6598905370E-02 -2.7922202725E-01
  2.0000000000E+01  5.0000000000E+00 -2.3501106821E+00  8.6769302839E-01  2.7757058733E+00 -1.5012014645E+01  2.1981901086E+00  3.8741300299E+00  9.1247584702E+00 -9.4376437448E-01 -7.9450280712E-01  1.4576726730E+00 -2.9286275835E-01 -7.6224591367E-02  2.0794728192E+00 -9.3869947374E-02 -2.2769675807E-01
  2.5000000000E+01  5.0000000000E+00 -2.8057182515E+00  9.5958482636E-01  2.4976046323E+00 -1.5042367515E+01  2.3337235861E+00  3.3131769027E+00  8.8678926571E+00 -9.6707373908E-01 -6.5890265053E-01  1.2545270833E+00 -2.8018832015E-01  1.1194117438E-02  2.1142295232E+00 -1.2687670055E-01 -1.6786373729E-01
  3.0000000000E+01  5.0000000000E+00 -3.3179554041E+00  1.0568947511E+00  2.2148527379E+00 -1.5050248228E+01  2.4302124108E+00  2.7521277511E+00  8.5578169024E+00 -9.5730889557E-01 -5.2619493399E-01  1.0462728840E+00 -2.6091234440E-01  9.0505299206E-02  2.1282030376E+00 -1.5509641974E-01 -1.0158537841E-01
  3.5000000000E+01  5.0000000000E+00 -3.8870141191E+00  1.1599584407E+00  1.9276245067E+00 -1.5035648392E+01  2.4889826380E+00  2.1978881498E+00  8.1926000154E+00 -9.1570698187E-01 -3.9836696144E-01  8.3597204494E-01 -2.3542514665E-01  1.5909151465E-01  2.1200622128E+00 -1.7789206874E-01 -3.0988196263E-02
  4.0000000000E+01  5.0000000000E+00 -4.5133016093E+00  1.2690810572E+00  1.6356772289E+00 -1.4999208207E+01  2.5119636570E+00  1.6569781884E+00  7.7703196412E+00 -8.4396521411E-01 -2.7753945023E-01  6.2712807086E-01 -2.0437742623E-01  2.1478487567E-01  2.0884588856E+00 -1.9453995944E-01  4.1453615067E-02
  4.5000000000E+01  5.0000000000E+00 -5.1970798918E+00  1.3842733485E+00  1.3381652250E+00 -1.4942193202E+01  2.5016430664E+00  1.1353993402E+00  7.2892665002E+00 -7.4439181169E-01 -1.6594538349E-01  4.2375089219E-01 -1.6871796105E-01  2.5590137243E-01  2.0320959175E+00 -2.0425994522E-01  1.1280989584E-01
  5.0000000000E+01  5.0000000000E+00 -5.9380119895E+00  1.5049454595E+00  1.0334830364E+00 -1.4866432154E+01  2.4610041297E+00  6.3850373363E-01  6.7481743944E+00 -6.2005742379E-01 -6.5861705795E-02  2.3041905660E-01 -1.2974578223E-01  2.8130555610E-01  1.9498267132E+00 -2.0625546417E-01  1.7953545251E-01
  5.5000000000E+01  5.0000000000E+00 -6.7346197047E+00  1.6295862000E+00  7.1912121713E-01 -1.4774216302E+01  2.3934424155E+00  1.7087705385E-01  6.1464651768E+00 -4.7491378235E-01  2.0506938752E-02  5.2325637329E-02 -8.9165253246E-02  2.9052000039E-01  1.8408057833E+00 -1.9977717991E-01  2.3721722414E-01
  6.0000000000E+01  5.0000000000E+00 -7.5836733846E+00  1.7554666838E+00  3.9149605492E-01 -1.4668168358E+01  2.3026631433E+00 -2.6375267712E-01  5.4844946199E+00 -3.1384729056E-01  9.1184546462E-02 -1.0472462321E-01 -4.9110116411E-02  2.8391621030E-01  1.7047249768E+00 -1.8423905250E-01  2.8014797528E-01
  6.5000000000E+01  5.0000000000E+00 -8.4795583404E+00  1.8784199729E+00  4.5690008856E-02 -1.4551097360E+01  2.1925656617E+00 -6.6257167321E-01  4.7637820486E+00 -1.4264160298E-01  1.4460478991E-01 -2.3444184812E-01 -1.2046457460E-02  2.6306957031E-01  1.5421988189E+00 -1.5945762839E-01  3.0058732184E-01
  7.0000000000E+01  5.0000000000E+00 -9.4137067580E+00  1.9927949917E+00 -3.2491594937E-01 -1.4425859415E+01  2.0671240109E+00 -1.0237001966E+00  3.9872042209E+00  3.2166447542E-02  1.7979605076E-01 -3.3046620168E-01  1.9698339717E-02  2.3146796592E-01  1.3554146381E+00 -1.2619380647E-01  2.8752023057E-01
  7.5000000000E+01  5.0000000000E+00 -1.0374288156E+01  2.0917926226E+00 -7.2862260921E-01 -1.4295243124E+01  1.9302714802E+00 -1.3461803649E+00  3.1591327603E+00  2.0354048598E-01  1.9654705588E-01 -3.8742604454E-01  4.5419256366E-02  1.9599807631E-01  1.1492482525E+00 -8.7438599934E-02  2.2501262350E-01
  8.0000000000E+01  5.0000000000E+00 -1.1346707408E+01  2.1682294529E+00 -1.1718405856E+00 -1.4161892089E+01  1.7857931111E+00 -1.6299406676E+00  2.2854949970E+00  3.6429684881E-01  1.9552972981E-01 -4.0346825956E-01  6.9410051936E-02  1.6989674795E-01  9.3315794357E-01 -5.1270558972E-02  9.2673604283E-02
  8.5000000000E+01  5.0000000000E+00 -1.2315780350E+01  2.2140434083E+00 -1.6411399834E+00 -1.4028267423E+01  1.6372253876E+00 -1.8757453123E+00  1.3737409676E+00  5.0753063294E-01  1.7835855935E-01 -3.8534310729E-01  1.0433310657E-01  1.7654615507E-01  7.2408921201E-01 -3.5045718834E-02 -1.2029938547E-01
  9.0000000000E+01  5.0000000000E+00 -1.3266795933E+01  2.2211489299E+00 -2.0590119235E+00 -1.3896643555E+01  1.4877593688E+00 -2.0851320561E+00  4.3270524668E-01  6.2707795058E-01  1.4757116417E-01 -3.5204262415E-01  1.6895568259E-01  2.4690924933E-01  5.4918499951E-01 -6.2644072147E-02 -3.6836028097E-01
  9.5000000000E+01  5.0000000000E+00 -1.4194533422E+01  2.2009039512E+00 -2.2930165467E+00 -1.3769123824E+01  1.3401436934E+00 -2.2603364031E+00 -5.2763820758E-01  7.1796669070E-01  1.0652294817E-01 -3.3623266898E-01  2.7144674900E-01  3.8619157483E-01  4.3846127845E-01 -1.2865318191E-01 -5.2539466655E-01
  1.0000000000E+02  5.0000000000E+00 -1.5095818664E+01  2.1596094231E+00 -2.3429201719E+00 -1.3647659891E+01  1.1965869560E+00 -2.4041959175E+00 -1.4965169111E+00  7.7680286194E-01  5.9199492923E-02 -3.5028091047E-01  3.8008738081E-01  5.4068412046E-01  3.9863904875E-01 -1.9386777560E-01 -5.3860786785E-01
  1.0500000000E+02  5.0000000000E+00 -1.5956706003E+01  2.0942090858E+00 -2.3045164859E+00 -1.3534060905E+01  1.0586633701E+00 -2.5200277828E+00 -2.4627696629E+00  8.0204200317E-01  9.9628449039E-03 -3.7718401706E-01  4.6680954050E-01  6.5093866949E-01  4.1730858205E-01 -2.3330582804E-01 -4.4539021750E-01
  1.1000000000E+02  5.0000000000E+00 -1.6771128875E+01  2.0038559787E+00 -2.2674519200E+00 -1.3429983477E+01  9.2722952433E-01 -2.6114757728E+00 -3.4152836574E+00  7.9410755424E-01 -3.6740083007E-02 -4.0249149661E-01  5.2757163862E-01  6.9377350687E-01  4.7662975596E-01 -2.4505273850E-01 -3.1300957110E-01
  1.1500000000E+02  5.0000000000E+00 -1.7548306511E+01  1.8901303946E+00 -2.2570332423E+00 -1.3336900110E+01  8.0236212838E-01 -2.6823281806E+00 -4.3434075228E+00  7.5534065585E-01 -7.6670502150E-02 -4.3054433864E-01  5.6959774235E-01  6.7362718666E-01  5.6254546068E-01 -2.3717013196E-01 -1.7166174623E-01
  1.2000000000E+02  5.0000000000E+00 -1.8299669329E+01  1.7505149769E+00 -2.2800190642E+00 -1.3256050132E+01  6.8332660097E-01 -2.7363141536E+00 -5.2372891064E+00  6.8979475642E-01 -1.0605476461E-01 -4.6933145883E-01  5.9090377856E-01  5.9597253234E-01  6.6300136811E-01 -2.1351015909E-01 -3.3622678278E-02
  1.2500000000E+02  5.0000000000E+00 -1.9031235657E+01  1.5815909914E+00 -2.3366868829E+00 -1.3188381996E+01  5.6858452871E-01 -2.7768906656E+00 -6.0880993158E+00  6.0291571522E-01 -1.2177637522E-01 -5.2241265854E-01  5.8920266006E-01  4.7216516570E-01  7.6765831384E-01 -1.7911191262E-01  8.9814992254E-02
  1.3000000000E+02  5.0000000000E+00 -1.9746194315E+01  1.3828609531E+00 -2.4196308388E+00 -1.3134498371E+01  4.5584510972E-01 -2.8070350809E+00 -6.8881258516E+00  5.0116472460E-01 -1.2148976527E-01 -5.9157829612E-01  5.6468895571E-01  3.1810143283E-01  8.6800820445E-01 -1.3883783697E-01  1.9079257454E-01
  1.3500000000E+02  5.0000000000E+00 -2.0445535052E+01  1.1562620082E+00 -2.5162562772E+00 -1.3094615278E+01  3.4216230799E-01 -2.8290586532E+00 -7.6307467302E+00  3.9164174792E-01 -1.0366073938E-01 -6.7728155031E-01  5.1907588241E-01  1.5152676323E-01  9.5710850644E-01 -9.6617930128E-02  2.6493635208E-01
  1.4000000000E+02  5.0000000000E+00 -2.1128125373E+01  9.0551876970E-01 -2.6112130514E+00 -1.3068544088E+01  2.2407603829E-01 -2.8444546576E+00 -8.3103152598E+00  2.8175218096E-01 -6.7552883792E-02 -7.7866767551E-01  4.5497194505E-01 -1.0048175312E-02  1.0294016506E+00 -5.5281394606E-02  3.1084266531E-01
  1.4500000000E+02  5.0000000000E+00 -2.1790787233E+01  6.3547632980E-01 -2.6881189995E+00 -1.3055700936E+01  9.7792528905E-02 -2.8537918113E+00 -8.9219999601E+00  1.7893566477E-01 -1.3185557919E-02 -8.9365996769E-01  3.7548703519E-01 -1.5071563593E-01  1.0805736313E+00 -1.6738899064E-02  3.2957400568E-01
  1.5000000000E+02  5.0000000000E+00 -2.2428434700E+01  3.5158016991E-01 -2.7307947200E+00 -1.3055143001E+01 -4.0603846893E-02 -2.8566599983E+00 -9.4616230736E+00  9.0452203867E-02  5.8713590124E-02 -1.0191013709E+00  2.8398941135E-01 -2.5699411040E-01  1.1074327453E+00  1.7742401586E-02  3.2414579862E-01
